recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Chicken Karahi,https://butteroverbae.com/wp-content/uploads/2022/11/chicken-karahi-final.jpg,15 mins,45 mins,60 mins,4,4 servings,"1 kg chicken pieces (bone-in preferred), 6-7 medium tomatoes chopped, 1/2 cup oil or ghee, 2-3 tbsp ginger-garlic paste, 1-2 tsp red chili powder (adjust for spice), 1 tsp salt (or to taste), 1 tsp cumin powder, 1 tsp coriander powder, 1 tsp garam masala (optional), fresh ginger julienne for garnish, 4-5 green chilies slit, fresh cilantro chopped","Step 1: Heat oil/ghee in a large karahi or wok over medium-high heat until hot and shimmering. Step 2: Add chicken pieces and ginger-garlic paste; stir-fry for 8-10 minutes until chicken turns golden-brown and releases its juices, stirring frequently to prevent sticking. Step 3: Add chopped tomatoes, red chili powder, salt, cumin powder, and coriander powder; mix thoroughly. Step 4: Cover the karahi and cook on medium heat for 20-25 minutes—the tomatoes will soften, break down, and release water to cook the chicken tender. Stir occasionally and mash tomatoes lightly for a smoother masala. Step 5: Uncover, increase heat to medium-high, and bhuno (stir-fry vigorously) for 10-15 minutes until oil separates from the masala and chicken is fully tender (add a splash of water if it gets too dry). Step 6: Sprinkle garam masala if using, add slit green chilies and julienne ginger; stir for 2 minutes to infuse flavors. Step 7: Turn off heat, garnish with fresh cilantro. Serve hot with fresh naan or roti and lemon wedges. Tip: For authentic taste, use bone-in chicken and finish with extra ghee tadka.",/Asian/Pakistani,"Nutrition Facts (per serving) 450 Calories, 30g Fat (38%), Saturated Fat 10g (50%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 10g (4%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%), Vitamin C 30mg (33%), Calcium 50mg (4%), Iron 3mg (17%), Potassium 600mg (13%)",Cook: 45 mins,High in oil/ghee and saturated fat—not good for heart patients or those with high cholesterol; spicy chilies may worsen acid reflux or ulcers; good protein source but limit portions for weight management.
Beef Nihari,https://stewwithsaba.com/wp-content/uploads/2023/12/IMG_1976-edited-500x375.jpg?crop=1,20 mins,240 mins,260 mins,4,4 servings,"1 kg beef shank (with bone marrow), 1/2 cup oil/ghee, 2 large onions sliced, 3 tbsp ginger-garlic paste, 2 tbsp nihari masala (or homemade: fennel, garam masala, chili), 1/2 cup flour for slurry, salt to taste, water as needed, ginger julienne, green chilies, cilantro, lemon for garnish","Step 1: Heat oil/ghee in a large pot over medium heat. Step 2: Fry sliced onions until deep golden brown (15-20 mins), remove half for garnish. Step 3: Add ginger-garlic paste to remaining onions; sauté 2 mins until fragrant. Step 4: Add beef shank pieces, nihari masala, and salt; sear meat for 10 mins until browned on all sides. Step 5: Pour in 8-10 cups water, bring to a boil, then reduce to low simmer covered for 4-5 hours (or pressure cook 1-1.5 hrs) until meat is fall-off-the-bone tender and broth is rich. Step 6: Mix flour with water to make smooth slurry; slowly stir into pot to thicken gravy, simmer 15-20 mins more for silky consistency. Step 7: Adjust salt/spice, remove bones if desired. Step 8: Serve in bowls garnished with fried onions, ginger, chilies, cilantro, and lemon squeeze. Pair with naan. Tip: Slow cooking is essential for melt-in-mouth texture.",/Asian/Pakistani,"Nutrition Facts (per serving) 500 Calories, 35g Fat (45%), Saturated Fat 12g (60%), Cholesterol 150mg (50%), Sodium 800mg (35%), Total Carbohydrate 15g (5%), Dietary Fiber 2g (7%), Total Sugars 3g, Protein 40g (80%), Vitamin C 10mg (11%), Calcium 50mg (4%), Iron 5mg (28%), Potassium 700mg (15%)",Slow Cook: 4 hrs,"Very high in saturated fat, cholesterol from beef and ghee—not suitable for heart patients or high cholesterol; heavy and calorie-dense—avoid for high blood pressure or weight issues; occasional treat only."
Mutton Biryani,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7OMNYv05NRtUT3ZpvMHTuTf5X90vlXzOu4w&s,30 mins,60 mins,90 mins,6,6 servings,"1 kg mutton pieces, 3 cups basmati rice soaked 30 mins, 4 onions sliced, 4 tomatoes chopped, 1 cup yogurt, 4 tbsp ginger-garlic paste, biryani masala (2 tbsp), whole spices (cardamom, cinnamon, cloves), saffron soaked in milk, oil/ghee, mint/cilantro, fried onions","Step 1: Marinate mutton with yogurt, ginger-garlic paste, biryani masala, and salt for 1-2 hrs. Step 2: Heat oil/ghee, fry onions until golden; reserve half for layering. Step 3: In same pot, cook marinated mutton with tomatoes until oil separates (20-25 mins). Step 4: Parboil soaked rice with whole spices until 70% done; drain. Step 5: Layer in heavy pot: mutton masala base, rice, fried onions, mint/cilantro, saffron milk, ghee dots. Step 6: Seal pot with dough or foil; dum cook on low 20-25 mins to trap steam and develop aroma. Step 7: Let rest 10 mins, mix gently. Serve with raita. Tip: Dum cooking key for layered flavors—don't stir during process.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 25g Fat (32%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 700mg (30%), Total Carbohydrate 60g (22%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 30g (60%), Vitamin C 15mg (17%), Calcium 100mg (8%), Iron 4mg (22%), Potassium 600mg (13%)",Dum Cook: 60 mins,"High in calories, fat, and carbs from rice/ghee—not good for diabetics (high glycemic load) or heart patients; portion control essential for weight management."
Chapli Kebab,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7OMNYv05NRtUT3ZpvMHTuTf5X90vlXzOu4w&s,15 mins,15 mins,30 mins,4,4 servings,"500g minced beef, 1 onion finely chopped, 1 tomato chopped (seeds removed), 2 green chilies chopped, 1 tsp pomegranate seeds crushed, 1 tsp garam masala, 1 tsp coriander powder, 1 tsp red chili powder, salt, 2 tbsp oil/ghee, fresh cilantro","Step 1: Mix all ingredients (except oil) in a bowl; knead 5-7 mins until sticky and well combined. Step 2: Refrigerate mixture 30 mins to firm up. Step 3: Shape into flat patties (thicker edges for juiciness). Step 4: Heat oil in frying pan on medium-high. Step 5: Fry patties 5-7 mins per side until crispy golden outside and cooked through. Step 6: Drain on paper towels. Serve hot with naan, yogurt, and onion rings. Tip: Pomegranate seeds give signature tang and crunch—don't skip.",/Asian/Pakistani,"Nutrition Facts (per serving) 350 Calories, 25g Fat (32%), Saturated Fat 9g (45%), Cholesterol 90mg (30%), Sodium 550mg (24%), Total Carbohydrate 8g (3%), Dietary Fiber 2g (7%), Total Sugars 3g, Protein 25g (50%), Vitamin C 15mg (17%), Calcium 40mg (3%), Iron 3mg (17%), Potassium 450mg (10%)",Fry: 15 mins,High in saturated fat from beef and frying—not good for heart patients or high cholesterol; spicy—avoid if acid reflux; good low-carb protein but limit for calorie control.
Seekh Kebab,https://static.toiimg.com/thumb/75158366.cms?imgsize=1622257&width=800&height=800,20 mins,20 mins,40 mins,4,4 servings,"500g minced mutton/beef, 1 onion finely chopped, 2 tbsp ginger-garlic paste, 1 tsp garam masala, 1 tsp red chili powder, 1/4 cup cilantro chopped, 2 green chilies, salt, 2 tbsp oil","Step 1: Combine all ingredients except oil; knead well 5-7 mins for binding and juicy texture. Step 2: Chill mixture 30 mins. Step 3: Shape around skewers into long kebabs, pressing firmly. Step 4: Grill or pan-fry with oil brush, turning every 5 mins for 15-20 mins until charred and fully cooked. Step 5: Serve with mint chutney and lemon. Tip: Thorough kneading prevents falling apart.",/Asian/Pakistani,"Nutrition Facts (per serving) 400 Calories, 25g Fat (32%), Saturated Fat 10g (50%), Cholesterol 100mg (33%), Sodium 600mg (26%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 2g, Protein 30g (60%), Vitamin C 10mg (11%), Calcium 50mg (4%), Iron 4mg (22%), Potassium 500mg (11%)",Grill: 20 mins,High saturated fat from red meat—not suitable for heart patients or high cholesterol; good protein for low-carb diets but occasional.
Haleem,https://hamariweb.com/recipes/images/recipeimages/9880.jpg,30 mins,240 mins,270 mins,6,6 servings,"1 cup wheat grains soaked, 1/2 cup barley, 1/2 cup split lentils mix, 500g beef/mutton, 2 onions, 2 tbsp ginger-garlic, haleem masala, oil, fried onions, ginger, lemon, cilantro","Step 1: Soak grains/lentils overnight. Step 2: Pressure cook meat with spices, ginger-garlic until tender. Step 3: Cook grains separately until mushy. Step 4: Shred meat, mix with grains; blend partially for thick consistency. Step 5: Simmer low 1-2 hrs, stirring frequently to prevent sticking. Step 6: Garnish heavily with fried onions, ginger, etc. Serve hot. Tip: Long simmer creates authentic silky texture.",/Asian/Pakistani,"Nutrition Facts (per serving) 450 Calories, 20g Fat (26%), Saturated Fat 6g (30%), Cholesterol 80mg (27%), Sodium 700mg (30%), Total Carbohydrate 45g (16%), Dietary Fiber 10g (36%), Total Sugars 3g, Protein 25g (50%), Vitamin C 5mg (6%), Calcium 80mg (6%), Iron 5mg (28%), Potassium 600mg (13%)",Slow Cook: 4 hrs,High in calories and fat from meat/oil—not good for heart patients; heavy digestion—avoid for high blood pressure or weight issues; nutritious fiber but portion control key.
Achar Gosht,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrIT9ASYADpQKLRmdq-FHO4l6ZCsnHP6X9Jg&s,20 mins,60 mins,80 mins,4,4 servings,"1 kg chicken/mutton, 1/2 cup yogurt, 4 tbsp achar gosht masala (or mix pickle spices), 1/2 cup oil, 2 onions, 2 tomatoes, ginger-garlic paste, green chilies, cilantro","Step 1: Marinate meat with yogurt and achar masala 1 hr. Step 2: Heat oil, fry onions golden. Step 3: Add ginger-garlic, tomatoes; cook to thick masala. Step 4: Add marinated meat; bhuno 10 mins. Step 5: Cover, cook slow 40-50 mins until tender and oil separates. Step 6: Garnish with chilies/cilantro. Serve with naan. Tip: Achar adds tangy, spicy kick.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 10g (50%), Cholesterol 130mg (43%), Sodium 800mg (35%), Total Carbohydrate 12g (4%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 35g (70%), Vitamin C 20mg (22%), Calcium 80mg (6%), Iron 4mg (22%), Potassium 650mg (14%)",Cook: 60 mins,"High oil/fat and spice—not good for heart patients, high cholesterol, or acid reflux; tangy pickle may irritate stomach issues."
Daal Chawal,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkI0j50kv5B5wT2Hr-Eb4IdDNVPMDVgObQ9g&s,10 mins,40 mins,50 mins,4,4 servings,"1 cup split yellow lentils, 1 onion, 2 tomatoes, ginger-garlic, turmeric, red chili, cumin seeds, oil/ghee, salt, rice 2 cups, tarka (oil, cumin, garlic, chilies)","Step 1: Boil lentils with turmeric/salt until soft. Step 2: Fry onion, add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add masala to lentils, simmer 10 mins. Step 4: Boil rice with salt. Step 5: Make tarka (heat oil, add cumin, garlic, chilies), pour over daal. Step 6: Serve daal over rice. Tip: Tarka boosts flavor—use minimal oil for lighter version.",/Asian/Pakistani,"Nutrition Facts (per serving) 400 Calories, 10g Fat (13%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 65g (24%), Dietary Fiber 12g (43%), Total Sugars 5g, Protein 15g (30%), Vitamin C 15mg (17%), Calcium 80mg (6%), Iron 4mg (22%), Potassium 700mg (15%)",Simmer: 40 mins,High carbs from rice—not ideal for diabetics in large portions; generally balanced and fiber-rich for digestion—good everyday meal if made with less oil.
Palak Gosht,https://static.toiimg.com/thumb/61199930.cms?imgsize=1140401&width=800&height=800,15 mins,50 mins,65 mins,4,4 servings,"500g mutton, 1 kg spinach blanched/pureed, 2 onions, 3 tomatoes, ginger-garlic, spices (coriander, cumin, chili), oil, garam masala","Step 1: Brown onions in oil. Step 2: Add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add mutton, bhuno well. Step 4: Add water, cook until tender. Step 5: Stir in spinach puree, simmer 10-15 mins. Step 6: Finish with garam masala. Serve with roti. Tip: Blanch spinach for vibrant color and nutrients.",/Asian/Pakistani,"Nutrition Facts (per serving) 380 Calories, 22g Fat (28%), Saturated Fat 8g (40%), Cholesterol 90mg (30%), Sodium 600mg (26%), Total Carbohydrate 15g (5%), Dietary Fiber 6g (21%), Total Sugars 4g, Protein 30g (60%), Vitamin A 12000IU (240%), Vitamin C 40mg (44%), Calcium 150mg (12%), Iron 6mg (33%), Potassium 900mg (19%)",Cook: 50 mins,Moderate fat from mutton/oil—not great for heart patients if oily; spinach adds iron/vitamins—nutritious but limit for high cholesterol.
Sindhi Biryani,https://images.deliveryhero.io/image/fd-pk/LH/az6q-listing.jpg,25 mins,50 mins,75 mins,6,6 servings,"1 kg chicken/mutton, 3 cups basmati rice, potatoes halved, yogurt, Sindhi biryani masala, tomatoes, onions, whole spices, saffron, mint/cilantro","Step 1: Fry onions golden. Step 2: Cook meat with masala, yogurt, tomatoes. Step 3: Parboil rice. Step 4: Layer meat, potatoes, rice, saffron, herbs. Step 5: Dum cook 20-25 mins. Step 6: Serve with raita. Tip: Potatoes are signature—add for authentic Sindhi style.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 20g Fat (26%), Saturated Fat 7g (35%), Cholesterol 90mg (30%), Sodium 650mg (28%), Total Carbohydrate 60g (22%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 28g (56%), Vitamin C 20mg (22%), Calcium 100mg (8%), Iron 4mg (22%), Potassium 700mg (15%)",Dum Cook: 50 mins,High carbs/fat—not suitable for diabetics or heart patients in excess; flavorful but portion control for calorie balance.
